allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1252.4000000000001,runs/measured/round-3/ptmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1263.2,10.799999999999955,1252.4000000000001,1284.47,0.99065186021707774,1275.1199999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,1,1,1376.6500000000001,runs/measured/round-1/jemalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1395.72,4.1900000000000546,1376.6500000000001,1399.9100000000001,1.0945793337097687,1275.1199999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,2,2,1399.9100000000001,runs/measured/round-2/jemalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1395.72,4.1900000000000546,1376.6500000000001,1399.9100000000001,1.0945793337097687,1275.1199999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1395.72,runs/measured/round-3/jemalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1395.72,4.1900000000000546,1376.6500000000001,1399.9100000000001,1.0945793337097687,1275.1199999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,1,1,1260.48,runs/measured/round-1/mimalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1241.6700000000001,9.6600000000000819,1232.01,1260.48,0.97376717485413156,1275.1199999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,2,2,1232.01,runs/measured/round-2/mimalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1241.6700000000001,9.6600000000000819,1232.01,1260.48,0.97376717485413156,1275.1199999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1241.6700000000001,runs/measured/round-3/mimalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1241.6700000000001,9.6600000000000819,1232.01,1260.48,0.97376717485413156,1275.1199999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,1,1,1235.0799999999999,runs/measured/round-1/tcmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1235.0799999999999,0.5,1234.5799999999999,1239.1400000000001,0.96859903381642509,1275.1199999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,2,2,1234.5799999999999,runs/measured/round-2/tcmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1235.0799999999999,0.5,1234.5799999999999,1239.1400000000001,0.96859903381642509,1275.1199999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1239.1400000000001,runs/measured/round-3/tcmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1235.0799999999999,0.5,1234.5799999999999,1239.1400000000001,0.96859903381642509,1275.1199999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,1,1,1278.4300000000001,runs/measured/round-1/snmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1278.4300000000001,22.680000000000064,1255.75,1615.4200000000001,1.0025958341175734,1275.1199999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,2,2,1615.4200000000001,runs/measured/round-2/snmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1278.4300000000001,22.680000000000064,1255.75,1615.4200000000001,1.0025958341175734,1275.1199999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1255.75,runs/measured/round-3/snmalloc/vec__bench_nest_chain_chain_collect/stdout.txt,1278.4300000000001,22.680000000000064,1255.75,1615.4200000000001,1.0025958341175734,1275.1199999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,1,1,1290.1199999999999,runs/measured/round-1/scudo/vec__bench_nest_chain_chain_collect/stdout.txt,1278.5899999999999,11.529999999999973,1262.6400000000001,1290.1199999999999,1.0027213125039212,1275.1199999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,2,2,1262.6400000000001,runs/measured/round-2/scudo/vec__bench_nest_chain_chain_collect/stdout.txt,1278.5899999999999,11.529999999999973,1262.6400000000001,1290.1199999999999,1.0027213125039212,1275.1199999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_nest_chain_chain_collect,vec,complete,true,true,,,,3,3,1278.5899999999999,runs/measured/round-3/scudo/vec__bench_nest_chain_chain_collect/stdout.txt,1278.5899999999999,11.529999999999973,1262.6400000000001,1290.1199999999999,1.0027213125039212,1275.1199999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.54000000000000004,runs/measured/round-1/unialloc/vec__bench_new/stdout.txt,0.55000000000000004,0,0.54000000000000004,0.55000000000000004,1,0.55000000000000004,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.55000000000000004,runs/measured/round-2/unialloc/vec__bench_new/stdout.txt,0.55000000000000004,0,0.54000000000000004,0.55000000000000004,1,0.55000000000000004,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.55000000000000004,runs/measured/round-3/unialloc/vec__bench_new/stdout.txt,0.55000000000000004,0,0.54000000000000004,0.55000000000000004,1,0.55000000000000004,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.56000000000000005,runs/measured/round-1/ptmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56000000000000005,1.0181818181818183,0.55000000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.56000000000000005,runs/measured/round-2/ptmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56000000000000005,1.0181818181818183,0.55000000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.56000000000000005,runs/measured/round-3/ptmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56000000000000005,1.0181818181818183,0.55000000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.70999999999999996,runs/measured/round-1/jemalloc/vec__bench_new/stdout.txt,0.57999999999999996,0.019999999999999907,0.56000000000000005,0.70999999999999996,1.0545454545454545,0.55000000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.56000000000000005,runs/measured/round-2/jemalloc/vec__bench_new/stdout.txt,0.57999999999999996,0.019999999999999907,0.56000000000000005,0.70999999999999996,1.0545454545454545,0.55000000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.57999999999999996,runs/measured/round-3/jemalloc/vec__bench_new/stdout.txt,0.57999999999999996,0.019999999999999907,0.56000000000000005,0.70999999999999996,1.0545454545454545,0.55000000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.56999999999999995,runs/measured/round-1/mimalloc/vec__bench_new/stdout.txt,0.56999999999999995,0,0.56999999999999995,0.58999999999999997,1.0363636363636362,0.55000000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.58999999999999997,runs/measured/round-2/mimalloc/vec__bench_new/stdout.txt,0.56999999999999995,0,0.56999999999999995,0.58999999999999997,1.0363636363636362,0.55000000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.56999999999999995,runs/measured/round-3/mimalloc/vec__bench_new/stdout.txt,0.56999999999999995,0,0.56999999999999995,0.58999999999999997,1.0363636363636362,0.55000000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.56000000000000005,runs/measured/round-1/tcmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.56999999999999995,runs/measured/round-2/tcmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.56000000000000005,runs/measured/round-3/tcmalloc/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_new,vec,complete,true,false,,,,1,1,0.56000000000000005,runs/measured/round-1/snmalloc/vec__bench_new/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.56000000000000005,1,0.55000000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_new,vec,complete,true,false,,,,2,2,0.54000000000000004,runs/measured/round-2/snmalloc/vec__bench_new/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.56000000000000005,1,0.55000000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_new,vec,complete,true,false,,,,3,3,0.55000000000000004,runs/measured/round-3/snmalloc/vec__bench_new/stdout.txt,0.55000000000000004,0.010000000000000009,0.54000000000000004,0.56000000000000005,1,0.55000000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_new,vec,complete,true,false,,,,1,1,0.56000000000000005,runs/measured/round-1/scudo/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_new,vec,complete,true,false,,,,2,2,0.56000000000000005,runs/measured/round-2/scudo/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_new,vec,complete,true,false,,,,3,3,0.56999999999999995,runs/measured/round-3/scudo/vec__bench_new/stdout.txt,0.56000000000000005,0,0.56000000000000005,0.56999999999999995,1.0181818181818183,0.55000000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,287.43000000000001,runs/measured/round-1/unialloc/vec__bench_next_chunk/stdout.txt,287.43000000000001,0.099999999999965894,287.14999999999998,287.52999999999997,1,287.43000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,287.14999999999998,runs/measured/round-2/unialloc/vec__bench_next_chunk/stdout.txt,287.43000000000001,0.099999999999965894,287.14999999999998,287.52999999999997,1,287.43000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,287.52999999999997,runs/measured/round-3/unialloc/vec__bench_next_chunk/stdout.txt,287.43000000000001,0.099999999999965894,287.14999999999998,287.52999999999997,1,287.43000000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,304.73000000000002,runs/measured/round-1/ptmalloc/vec__bench_next_chunk/stdout.txt,304.73000000000002,0.85000000000002274,303.88,311.83999999999997,1.0601885676512544,287.43000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,303.88,runs/measured/round-2/ptmalloc/vec__bench_next_chunk/stdout.txt,304.73000000000002,0.85000000000002274,303.88,311.83999999999997,1.0601885676512544,287.43000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,311.83999999999997,runs/measured/round-3/ptmalloc/vec__bench_next_chunk/stdout.txt,304.73000000000002,0.85000000000002274,303.88,311.83999999999997,1.0601885676512544,287.43000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,279.47000000000003,runs/measured/round-1/jemalloc/vec__bench_next_chunk/stdout.txt,281.44,0.31000000000000227,279.47000000000003,281.75,0.97916014333924783,287.43000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,281.75,runs/measured/round-2/jemalloc/vec__bench_next_chunk/stdout.txt,281.44,0.31000000000000227,279.47000000000003,281.75,0.97916014333924783,287.43000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,281.44,runs/measured/round-3/jemalloc/vec__bench_next_chunk/stdout.txt,281.44,0.31000000000000227,279.47000000000003,281.75,0.97916014333924783,287.43000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,280.94999999999999,runs/measured/round-1/mimalloc/vec__bench_next_chunk/stdout.txt,281.25999999999999,0.31000000000000227,280.94999999999999,281.83999999999997,0.97853390390703821,287.43000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,281.25999999999999,runs/measured/round-2/mimalloc/vec__bench_next_chunk/stdout.txt,281.25999999999999,0.31000000000000227,280.94999999999999,281.83999999999997,0.97853390390703821,287.43000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,281.83999999999997,runs/measured/round-3/mimalloc/vec__bench_next_chunk/stdout.txt,281.25999999999999,0.31000000000000227,280.94999999999999,281.83999999999997,0.97853390390703821,287.43000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,263.85000000000002,runs/measured/round-1/tcmalloc/vec__bench_next_chunk/stdout.txt,271.99000000000001,0.63999999999998636,263.85000000000002,272.63,0.94628257314824482,287.43000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,272.63,runs/measured/round-2/tcmalloc/vec__bench_next_chunk/stdout.txt,271.99000000000001,0.63999999999998636,263.85000000000002,272.63,0.94628257314824482,287.43000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,271.99000000000001,runs/measured/round-3/tcmalloc/vec__bench_next_chunk/stdout.txt,271.99000000000001,0.63999999999998636,263.85000000000002,272.63,0.94628257314824482,287.43000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,274.36000000000001,runs/measured/round-1/snmalloc/vec__bench_next_chunk/stdout.txt,273.97000000000003,0.38999999999998636,272.88,274.36000000000001,0.95317120690255031,287.43000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,273.97000000000003,runs/measured/round-2/snmalloc/vec__bench_next_chunk/stdout.txt,273.97000000000003,0.38999999999998636,272.88,274.36000000000001,0.95317120690255031,287.43000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,272.88,runs/measured/round-3/snmalloc/vec__bench_next_chunk/stdout.txt,273.97000000000003,0.38999999999998636,272.88,274.36000000000001,0.95317120690255031,287.43000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_next_chunk,vec,complete,true,true,,,,1,1,296.88999999999999,runs/measured/round-1/scudo/vec__bench_next_chunk/stdout.txt,297.66000000000003,0.15999999999996817,296.88999999999999,297.81999999999999,1.0355912743972446,287.43000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_next_chunk,vec,complete,true,true,,,,2,2,297.66000000000003,runs/measured/round-2/scudo/vec__bench_next_chunk/stdout.txt,297.66000000000003,0.15999999999996817,296.88999999999999,297.81999999999999,1.0355912743972446,287.43000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_next_chunk,vec,complete,true,true,,,,3,3,297.81999999999999,runs/measured/round-3/scudo/vec__bench_next_chunk/stdout.txt,297.66000000000003,0.15999999999996817,296.88999999999999,297.81999999999999,1.0355912743972446,287.43000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,603.20000000000005,runs/measured/round-1/unialloc/vec__bench_range_map_collect/stdout.txt,603.20000000000005,1.5900000000000318,601.61000000000001,608.07000000000005,1,603.20000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,601.61000000000001,runs/measured/round-2/unialloc/vec__bench_range_map_collect/stdout.txt,603.20000000000005,1.5900000000000318,601.61000000000001,608.07000000000005,1,603.20000000000005,1,1,1,1
unialloc,bench_ourself,UniAlloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,608.07000000000005,runs/measured/round-3/unialloc/vec__bench_range_map_collect/stdout.txt,603.20000000000005,1.5900000000000318,601.61000000000001,608.07000000000005,1,603.20000000000005,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,590.02999999999997,runs/measured/round-1/ptmalloc/vec__bench_range_map_collect/stdout.txt,590.02999999999997,0.62999999999999545,588.54999999999995,590.65999999999997,0.9781664456233421,603.20000000000005,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,590.65999999999997,runs/measured/round-2/ptmalloc/vec__bench_range_map_collect/stdout.txt,590.02999999999997,0.62999999999999545,588.54999999999995,590.65999999999997,0.9781664456233421,603.20000000000005,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,588.54999999999995,runs/measured/round-3/ptmalloc/vec__bench_range_map_collect/stdout.txt,590.02999999999997,0.62999999999999545,588.54999999999995,590.65999999999997,0.9781664456233421,603.20000000000005,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,702.24000000000001,runs/measured/round-1/jemalloc/vec__bench_range_map_collect/stdout.txt,701.82000000000005,0.41999999999995907,696.84000000000003,702.24000000000001,1.1634946949602123,603.20000000000005,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,696.84000000000003,runs/measured/round-2/jemalloc/vec__bench_range_map_collect/stdout.txt,701.82000000000005,0.41999999999995907,696.84000000000003,702.24000000000001,1.1634946949602123,603.20000000000005,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,701.82000000000005,runs/measured/round-3/jemalloc/vec__bench_range_map_collect/stdout.txt,701.82000000000005,0.41999999999995907,696.84000000000003,702.24000000000001,1.1634946949602123,603.20000000000005,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,574.28999999999996,runs/measured/round-1/mimalloc/vec__bench_range_map_collect/stdout.txt,574.26999999999998,0.01999999999998181,574.13,574.28999999999996,0.95203912466843488,603.20000000000005,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,574.13,runs/measured/round-2/mimalloc/vec__bench_range_map_collect/stdout.txt,574.26999999999998,0.01999999999998181,574.13,574.28999999999996,0.95203912466843488,603.20000000000005,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,574.26999999999998,runs/measured/round-3/mimalloc/vec__bench_range_map_collect/stdout.txt,574.26999999999998,0.01999999999998181,574.13,574.28999999999996,0.95203912466843488,603.20000000000005,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,570.49000000000001,runs/measured/round-1/tcmalloc/vec__bench_range_map_collect/stdout.txt,570.49000000000001,0.049999999999954525,569.62,570.53999999999996,0.94577254641909814,603.20000000000005,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,569.62,runs/measured/round-2/tcmalloc/vec__bench_range_map_collect/stdout.txt,570.49000000000001,0.049999999999954525,569.62,570.53999999999996,0.94577254641909814,603.20000000000005,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,570.53999999999996,runs/measured/round-3/tcmalloc/vec__bench_range_map_collect/stdout.txt,570.49000000000001,0.049999999999954525,569.62,570.53999999999996,0.94577254641909814,603.20000000000005,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,583.54999999999995,runs/measured/round-1/snmalloc/vec__bench_range_map_collect/stdout.txt,583.54999999999995,0.21000000000003638,583,583.75999999999999,0.96742374005305021,603.20000000000005,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,583,runs/measured/round-2/snmalloc/vec__bench_range_map_collect/stdout.txt,583.54999999999995,0.21000000000003638,583,583.75999999999999,0.96742374005305021,603.20000000000005,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,583.75999999999999,runs/measured/round-3/snmalloc/vec__bench_range_map_collect/stdout.txt,583.54999999999995,0.21000000000003638,583,583.75999999999999,0.96742374005305021,603.20000000000005,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,vec::bench_range_map_collect,vec,complete,true,true,,,,1,1,727.44000000000005,runs/measured/round-1/scudo/vec__bench_range_map_collect/stdout.txt,727.58000000000004,0.13999999999998636,727.44000000000005,728.54999999999995,1.2062002652519894,603.20000000000005,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_range_map_collect,vec,complete,true,true,,,,2,2,728.54999999999995,runs/measured/round-2/scudo/vec__bench_range_map_collect/stdout.txt,727.58000000000004,0.13999999999998636,727.44000000000005,728.54999999999995,1.2062002652519894,603.20000000000005,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,vec::bench_range_map_collect,vec,complete,true,true,,,,3,3,727.58000000000004,runs/measured/round-3/scudo/vec__bench_range_map_collect/stdout.txt,727.58000000000004,0.13999999999998636,727.44000000000005,728.54999999999995,1.2062002652519894,603.20000000000005,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
